organism=Escherichia_coli_300_genomes	genome=GCF_000005845.2_ASM584v2	contig=NC_000913.3	method=probabilistic complexity
position	complexity
1390771	0.7350000000000005
1391393	0.7750000000000006
1392440	0.7950000000000006
1394033	0.7500000000000006
1395406	0.7100000000000005
1397493	0.7550000000000006
1398147	0.7550000000000006
1399150	0.8300000000000006
1399978	0.9700000000000008
1401010	0.9800000000000008
1402532	0.9900000000000008
1403910	0.9850000000000008
1405195	1.0899999999999987
1406260	1.0899999999999987
1407179	0.9700000000000008
1408541	0.9300000000000008
1409394	0.8450000000000006
1410197	0.8650000000000007
1411480	1.074999999999999
1413344	1.1549999999999974
1413635	1.314999999999994
1414388	1.5249999999999897
1417625	1.49499999999999
1417923	1.4699999999999906
1418118	1.8449999999999829
1418853	1.8349999999999829
1419389	1.8849999999999816
1420003	1.9399999999999809
1420513	2.0049999999999795
1420895	1.8949999999999816
1421547	1.694999999999986
1422356	1.49499999999999
1423032	1.2999999999999945
1424527	1.1499999999999977
1425508	1.1849999999999967
1425800	1.309999999999994
1426968	1.4149999999999918
1429914	1.3799999999999926
1435402	1.079999999999999
1436326	0.29000000000000015
1439022	0.27500000000000013
1441191	0.2550000000000001
1441532	0.2600000000000001
1442348	0.28500000000000014
1444370	0.30000000000000016
1445779	0.29000000000000015
1446043	0.4450000000000003
1446830	0.5900000000000004
1448268	0.5350000000000004
1450212	0.5550000000000004
1452619	0.5400000000000004
1454391	0.5150000000000003
1455011	0.5100000000000003
1455537	0.4900000000000003
1456173	0.49500000000000033
1456965	0.5200000000000004
1457880	0.5550000000000004
1458658	0.5800000000000004
1459790	0.6550000000000005
1460682	0.6050000000000004
1461495	0.5700000000000004
1462781	0.5700000000000004
1464014	0.5650000000000004
1464766	0.6250000000000004
1474651	0.6550000000000005
1476297	0.5100000000000003
1477923	0.5000000000000003
1478674	0.4700000000000003
1480016	0.42500000000000027
1481543	0.31500000000000017
1482557	0.30500000000000016
1485012	0.4600000000000003
1487635	0.5850000000000004
1488951	0.5500000000000004
1489838	0.5100000000000003
1490149	0.5100000000000003
1490655	0.4700000000000003
1491167	0.5250000000000004
1491763	0.5650000000000004
1492045	0.5600000000000004
1493290	0.5550000000000004
1494609	0.5000000000000003
1495959	0.4850000000000003
1497701	0.4500000000000003
1498763	0.4550000000000003
1499207	0.4600000000000003
1499959	0.4750000000000003
1501069	0.4650000000000003
1501858	0.4700000000000003
1502791	0.5000000000000003
1503505	0.49500000000000033
1504291	0.4900000000000003
1505492	0.4800000000000003
1506440	0.4400000000000003
1507761	0.4500000000000003
1508919	0.5150000000000003
1509374	0.5050000000000003
1509705	0.5550000000000004
1512226	0.5400000000000004
1513323	0.4600000000000003
1514301	0.4350000000000003
1515159	0.4450000000000003
1516290	0.49500000000000033
1517475	0.49500000000000033
1517764	0.4800000000000003
1518106	0.41500000000000026
1518587	0.4300000000000002
1519545	0.4400000000000003
1520594	0.5250000000000004
1522014	0.5100000000000003
1523837	0.5300000000000004
1525230	0.9100000000000008
1526555	1.3249999999999935
1527046	1.8199999999999832
1530163	1.8549999999999824
1533168	1.8499999999999823
1533566	1.129999999999998
1534446	0.5700000000000004
1535411	0.39000000000000024
1536277	0.27000000000000013
1536961	0.27500000000000013
1538081	0.29500000000000015
1540720	0.3300000000000002
1543366	0.6050000000000004
1546700	0.5900000000000004
1547694	0.30500000000000016
1549242	0.27000000000000013
1550903	0.2650000000000001
1551664	0.28000000000000014
1552540	0.3350000000000002
1553333	0.3450000000000002
1554820	0.31000000000000016
1555894	0.28500000000000014
1556172	0.28500000000000014
1556840	0.3450000000000002
1557575	0.3400000000000002
1558524	0.3250000000000002
1559462	0.41000000000000025
1560418	0.3600000000000002
1561706	0.3500000000000002
1562785	0.3300000000000002
1564533	0.31500000000000017
1566449	0.28500000000000014
1568163	0.29000000000000015
1569721	0.27000000000000013
1573798	0.29000000000000015
1576433	0.29500000000000015
1578499	0.28000000000000014
1580211	0.30500000000000016
1581683	0.29000000000000015
1583306	0.28500000000000014
1583860	0.3750000000000002
1585346	0.4400000000000003
1587277	0.6100000000000004
1588044	0.8100000000000006
1588574	1.6299999999999872
1591515	2.124999999999977
1592309	1.3199999999999938
1599413	1.3949999999999922
1600764	1.1899999999999966
1602257	1.079999999999999
1603533	1.0150000000000003
1604543	1.0100000000000005
1605562	0.9600000000000009
1606537	0.9550000000000008
1607144	0.9650000000000007
1607725	0.9300000000000008
1608565	0.8850000000000007
1609954	0.9400000000000008
1611380	0.9850000000000008
1612145	0.9550000000000008
1612788	0.9000000000000007
1614009	0.9000000000000007
1615244	0.9050000000000008
1616320	0.9050000000000008
1617623	0.9100000000000008
1618575	0.8400000000000006
1619337	0.8550000000000006
1619765	0.8350000000000006
1620098	0.9750000000000008
1620687	0.9550000000000008
1621925	0.8200000000000006
1622693	0.8050000000000006
1623405	0.7700000000000006
1624301	0.7800000000000006
1625032	0.7750000000000006
1626357	0.7800000000000006
1627890	0.7300000000000005
1628695	0.7200000000000005
1629316	0.7350000000000005
1630183	0.9500000000000008
1631643	1.6199999999999877
1637695	1.8199999999999832
1638561	1.779999999999984
1639278	1.97499999999998
1639790	2.2799999999999736
1640209	2.584999999999967
1640677	2.3899999999999713
1641446	2.5099999999999687
1641961	2.544999999999968
1642865	2.974999999999959
1643779	3.009999999999958
1644776	2.91999999999996
1645489	2.4699999999999696
1645752	2.4299999999999704
1646571	2.489999999999969
1647235	2.3399999999999723
1647491	2.954999999999959
1647735	2.92499999999996
1648137	2.9949999999999584
1648729	2.8899999999999606
1648932	2.8099999999999623
1649127	2.629999999999966
1649703	2.1949999999999754
1649889	1.9149999999999812
1653405	1.49999999999999
1654534	1.0599999999999994
1655510	0.7900000000000006
1655978	0.5750000000000004
1656464	0.5700000000000004
1657120	0.5950000000000004
1657717	0.7800000000000006
1663298	0.6900000000000005
1664036	0.2550000000000001
1664813	0.15500000000000003
1665943	0.13000000000000003
1666871	0.14000000000000004
1667954	0.14000000000000004
1669145	0.14000000000000004
1670325	0.13500000000000004
1671530	0.13000000000000003
1672370	0.11500000000000005
1672984	0.12000000000000004
1673318	0.14000000000000004
1674430	0.19000000000000009
1675666	0.075
1677137	0.05499999999999999
1678899	0.035
1680248	0.04
1681337	0.04
1681862	0.04
1682518	0.05499999999999999
1683532	0.05999999999999999
1684723	0.04
1685886	0.04
1687554	0.045
1689163	0.035
1690606	0.05499999999999999
1691477	0.05999999999999999
1692218	0.06999999999999999
1693576	0.06999999999999999
1695165	0.05499999999999999
1696751	0.05
1697656	0.05
1698666	0.06499999999999999
1700151	0.05499999999999999
1701543	0.05
1702733	0.045
1703788	0.05
1705056	0.04
1705470	0.03
1706057	0.025
1706637	0.03
1708030	0.05499999999999999
1709671	0.05999999999999999
1710514	0.04
1711175	0.025
1711840	0.04
1712386	0.04
1713520	0.04
1714679	0.03
1715456	0.03
1716585	0.03
1717679	0.025
1718227	0.025
1719047	0.025
1720109	0.03
1720607	0.03
1721143	0.025
1721692	0.04
1723127	0.05999999999999999
1724394	0.05999999999999999
1725184	0.05499999999999999
1725800	0.035
1726322	0.035
1727207	0.03
1728040	0.025
1728670	0.035
1731395	0.035
1733927	0.035
1734842	0.025
1735668	0.025
1736705	0.035
1737500	0.04
1738356	0.045
1739332	0.045
1740516	0.035
1741987	0.03
1742921	0.03
1744143	0.03
1745499	0.035
1746852	0.05999999999999999
1747933	0.09000000000000001
1749129	0.08
1749955	0.05999999999999999
1750679	0.05499999999999999
1751396	0.06499999999999999
1752779	0.075
1754164	0.06499999999999999
1755036	0.03
1756404	0.025
1757539	0.025
1758223	0.025
1759082	0.035
1759913	0.045
1761155	0.05
1762139	0.045
1763265	0.035
1764202	0.03
1765028	0.03
1765427	0.025
1767157	0.035
1769630	0.08
1770793	0.05999999999999999
1771678	0.05
1773144	0.05999999999999999
1774222	0.05499999999999999
1775065	0.04
1776384	0.04
1777771	0.075
1778845	0.10500000000000002
1779492	0.08
1779999	0.085
1780870	0.045
1782039	0.03
1782827	0.045
1783854	0.05999999999999999
1785923	0.05
1787861	0.02
1788958	0.015
1789708	0.015
1790526	0.025
1791663	0.04
1792499	0.04
1793183	0.025
1793833	0.04
1794662	0.045
1795402	0.035
1796750	0.02
1798450	0.015
1799571	0.01
1799900	0.02
1800313	0.025
1801606	0.05999999999999999
1805218	0.05999999999999999
1805704	0.05
1806834	0.03
1807545	0.025
1808226	0.03
1808965	0.035
1809714	0.025
1810506	0.02
1811629	0.045
1812730	0.045
1813552	0.045
1814997	0.04
1816760	0.025
1817824	0.025
1819024	0.025
1819630	0.035
1820535	0.04
1821459	0.025
1822087	0.02
1822871	0.015
1823958	0.01
1824649	0.015
1825382	0.025
1826439	0.025
1827587	0.035
1828995	0.03
1830248	0.02
1831372	0.015
1832831	0.025
1833756	0.045
1834454	0.05499999999999999
1835161	0.05
1835789	0.035
1836656	0.04
1837979	0.035
1839073	0.025
1840120	0.025
1841093	0.02
1841693	0.025
1841999	0.02
1843042	0.05999999999999999
1844351	0.075
1845979	0.10000000000000002
1847486	0.045
1848400	0.025
1849765	0.05999999999999999
1851368	0.05499999999999999
1852207	0.035
1853300	0.03
1854475	0.035
1855481	0.035
1856454	0.045
1857351	0.04
1858311	0.05
1859539	0.035
1860794	0.035
1861838	0.03
1862222	0.005
1863268	0.01
1864292	0.035
1865209	0.035
1866099	0.03
1867875	0.015
1869596	0.02
1871122	0.04
1872786	0.04
1873825	0.03
1874575	0.025
1875164	0.035
1876263	0.02
1877082	0.015
1877405	0.02
1878227	0.03
1879131	0.025
1879494	0.015
1879768	0.04
1880440	0.05499999999999999
1881347	0.035
1882454	0.045
1883918	0.05
1885227	0.04
1886327	0.035
1887421	0.03
1888936	0.005
1890241	0.005
1890919	0.01
1892280	0.01
1893537	0.01
1894282	0.005
1894641	0.005
1895485	0.005
1896459	0.005
1897614	0.01
1899226	0.03
1900807	0.06499999999999999
1902533	0.09000000000000001
1903482	0.05499999999999999
1904320	0.015
1905030	0.025
1905971	0.03
1906655	0.035
1907330	0.02
1908404	0.015
1909044	0.005
1909703	0.015
1910962	0.025
1912135	0.02
1913792	0.005
1915185	0.005
1915906	0.01
1916899	0.03
1918826	0.04
1920939	0.025
1921898	0.01
1922174	0.01
1922641	0.02
1923535	0.02
1924155	0.015
1924782	0.015
1925223	0.02
1925768	0.02
1926451	0.02
1927809	0.05499999999999999
1929377	0.075
1929822	0.05499999999999999
1930212	0.05
1930602	0.025
1931470	0.02
1932435	0.025
1933698	0.025
1935576	0.03
1936554	0.11000000000000004
1937086	0.15000000000000005
1938370	0.1950000000000001
1939707	0.2100000000000001
1940974	0.09000000000000001
1942144	0.015
1943039	0.01
1943806	0.03
1944851	0.045
1945670	0.025
1946552	0.025
1947115	0.025
1947781	0.025
1948434	0.02
1949636	0.03
1951115	0.075
1951804	0.14000000000000004
1952463	0.12500000000000003
1953073	0.10500000000000002
1953927	0.11000000000000004
1955792	0.12000000000000004
1957582	0.12000000000000004
1958893	0.11000000000000004
1959563	0.10500000000000002
1960928	0.11000000000000004
1962216	0.11500000000000005
1962776	0.12000000000000004
1964011	0.15500000000000003
1965617	0.2150000000000001
1966715	0.2150000000000001
1967242	0.19000000000000009
1967976	0.18000000000000008
1968934	0.2100000000000001
1970183	0.2100000000000001
1971860	0.2150000000000001
1973087	0.19000000000000009
1974342	0.19000000000000009
1975792	0.2000000000000001
1976695	0.1950000000000001
1977555	0.19000000000000009
1978022	0.2200000000000001
1979967	0.23000000000000012
1980900	0.2050000000000001
1981987	0.2150000000000001
1983047	0.3350000000000002
1984312	0.3300000000000002
1985633	0.2000000000000001
1987176	0.1950000000000001
1987632	0.1950000000000001
1988383	0.1950000000000001
1988964	0.1950000000000001
1989370	0.1950000000000001
1990286	0.2200000000000001
1991286	0.41500000000000026
1992543	0.6050000000000004
1993790	0.4650000000000003
1995031	0.41000000000000025
1995930	0.41000000000000025
1996471	0.41500000000000026
1997438	0.41500000000000026
1998145	0.42000000000000026
1998987	0.4300000000000002
2000013	0.4350000000000003
2000748	0.42500000000000027
2001429	0.4300000000000002
2002858	0.4350000000000003
2004575	0.4350000000000003
2005508	0.42500000000000027
2005895	0.41500000000000026
2006899	0.41500000000000026
2007883	0.4350000000000003
2008879	0.4350000000000003
2009595	0.4450000000000003
2010155	0.4550000000000003
2010839	0.4750000000000003
2011443	0.5400000000000004
2012176	0.5700000000000004
2012857	0.6250000000000004
2014058	0.5800000000000004
2015377	0.6850000000000005
2016211	0.6750000000000005
2017240	0.8600000000000007
2018167	0.8100000000000006
2018949	0.7800000000000006
2019850	0.7800000000000006
2020589	0.7950000000000006
2021294	0.8400000000000006
2021686	0.7600000000000006
2022237	0.7500000000000006
2022750	0.7500000000000006
2023285	0.7200000000000005
2024279	0.7050000000000005
2024729	0.6900000000000005
2025099	0.6900000000000005
2025918	0.7000000000000005
2027170	0.7000000000000005
2028279	0.6950000000000005
2028907	0.6800000000000005
2029999	0.6800000000000005
2030683	0.7000000000000005
2031608	0.7050000000000005
2032731	0.9350000000000008
2033270	1.169999999999997
2034802	1.0899999999999987
2035048	1.1999999999999964
2036260	1.1099999999999983
2037473	0.8250000000000006
2038543	0.7350000000000005
2039162	0.7250000000000005
2039980	0.7400000000000005
2040800	0.7850000000000006
2041700	0.9800000000000008
2042633	1.0899999999999987
2044049	1.4249999999999916
2044822	1.454999999999991
2048462	1.5199999999999896
2052976	1.644999999999987
2054301	1.4849999999999903
2055788	1.359999999999993
2057216	1.4199999999999915
2058930	1.5749999999999884
2060439	1.5349999999999893
2061474	1.6549999999999867
2062858	1.6299999999999872
2063927	1.4849999999999903
2064850	1.7099999999999855
2065490	2.1949999999999754
2068831	2.44999999999997
2073098	2.769999999999963
2075545	2.7149999999999643
2078037	2.91499999999996
2079196	2.2399999999999745
2080062	1.8499999999999823
2081025	1.8349999999999829
2081964	1.829999999999983
2083469	1.8549999999999824
2084339	1.7649999999999844
2084969	1.7599999999999845
2086383	1.7649999999999844
2087804	1.734999999999985
2088716	1.749999999999985
2089338	1.7449999999999848
2089587	1.739999999999985
2090641	1.739999999999985
2091749	1.729999999999985
2092933	1.729999999999985
2094001	1.729999999999985
2094830	1.729999999999985
2095493	1.729999999999985
2096232	1.9449999999999803
2096919	2.2449999999999743
2097811	2.45499999999997
2099030	2.6699999999999653
2100565	3.829999999999941
2103950	4.30499999999993
2104789	4.949999999999917
2105561	4.829999999999919
2106643	5.314999999999909
2107777	5.939999999999896
2108960	6.569999999999882
2109859	6.5549999999998825
2111526	5.599999999999903
2112518	4.824999999999919
2113880	5.024999999999915
2115199	3.799999999999941
2116517	3.454999999999949
2117764	3.1399999999999553
2119419	3.209999999999954
2120857	3.0849999999999564
2122294	2.5699999999999674
2123802	2.44999999999997
2125134	2.4249999999999705
2125984	2.364999999999972
2126707	2.354999999999972
2127753	2.3399999999999723
2128614	2.349999999999972
2129277	2.2749999999999737
2130269	2.2849999999999735
2131461	2.2799999999999736
2132311	2.309999999999973
2132977	2.114999999999977
2134571	1.5399999999999892
2135876	1.544999999999989
2138693	1.3899999999999924
2140685	1.129999999999998
2141924	1.0599999999999994
2142627	1.0649999999999993
2144924	1.0699999999999992
2147116	1.079999999999999
2148350	1.0499999999999996
2150012	1.074999999999999
2151415	1.0649999999999993
2152051	1.0649999999999993
2152798	1.1049999999999984
2153773	1.035
2154639	1.0599999999999994
2156824	1.0399999999999998
2159924	1.0599999999999994
2162171	1.0399999999999998
2163577	1.0150000000000003
2164637	1.0849999999999989
2165355	1.214999999999996
2166348	1.309999999999994
2167411	1.1549999999999974
2168147	1.0050000000000006
2169161	0.9550000000000008
2172353	1.0499999999999996
2174823	0.9500000000000008
2175690	0.8200000000000006
2176777	0.7050000000000005
2178038	0.6100000000000004
2179459	0.5150000000000003
2180597	0.5200000000000004
2181578	0.5200000000000004
2182408	0.5250000000000004
2183242	0.5250000000000004
2184116	0.5350000000000004
2184907	0.7250000000000005
2185660	0.7300000000000005
2186329	0.5850000000000004
2187129	0.5900000000000004
2187897	0.5850000000000004
2189670	0.6100000000000004
2191263	0.6100000000000004
2191951	0.5700000000000004
2192655	0.5300000000000004
2193613	0.5200000000000004
2195316	0.5200000000000004
2202095	0.5550000000000004
2204130	1.1099999999999983
2205140	1.0949999999999986
2206834	0.5200000000000004
2208535	0.5050000000000003
2210022	0.49500000000000033
2211455	0.4800000000000003
2211961	0.4500000000000003
2212602	0.42500000000000027
2213801	0.5150000000000003
2215231	0.5200000000000004
2215710	0.4350000000000003
2216110	0.4400000000000003
2216944	0.4400000000000003
2217978	0.4350000000000003
2219022	0.4400000000000003
2220825	0.4400000000000003
2223042	0.4350000000000003
2224404	0.4300000000000002
2225337	0.4300000000000002
2226090	0.4400000000000003
2226889	0.4600000000000003
2227918	0.4750000000000003
2229911	0.4800000000000003
2230823	0.3700000000000002
2231366	0.3300000000000002
2232286	0.3300000000000002
2233237	0.3500000000000002
2233719	0.3450000000000002
2234652	0.3450000000000002
2235882	0.3550000000000002
2237248	0.3600000000000002
2238529	0.3500000000000002
2239849	0.3550000000000002
2241148	0.3450000000000002
2242388	0.3350000000000002
2243318	0.3350000000000002
2244328	0.3550000000000002
2245773	0.3300000000000002
2247797	0.30500000000000016
2249177	0.29000000000000015
2250241	0.28500000000000014
2251268	0.29500000000000015
2252244	0.3450000000000002
2254715	0.3350000000000002
2255665	0.3700000000000002
2257898	0.3650000000000002
2258825	0.29500000000000015
2260564	0.28000000000000014
2261896	0.2500000000000001
2262930	0.2550000000000001
2264453	0.27500000000000013
2265168	0.3300000000000002
2265736	0.3350000000000002
2266978	0.24000000000000013
2268322	0.24000000000000013
2269210	0.23000000000000012
2270262	0.22500000000000012
2271504	0.22500000000000012
2273271	0.22500000000000012
2274726	0.23000000000000012
2275785	0.2200000000000001
2277094	0.22500000000000012
2278065	0.2200000000000001
2279165	0.2200000000000001
2280135	0.2150000000000001
2281512	0.2150000000000001
2282659	0.2150000000000001
2283443	0.2150000000000001
2284242	0.22500000000000012
2285256	0.39500000000000024
2290823	0.3350000000000002
2291884	0.075
2292685	0.05
2293932	0.05999999999999999
2295140	0.05999999999999999
2295481	0.05999999999999999
2295951	0.05999999999999999
2296693	0.05499999999999999
2297329	0.05499999999999999
2297958	0.05499999999999999
2298493	0.06499999999999999
2299146	0.05999999999999999
2299912	0.05999999999999999
2301510	0.05499999999999999
2302881	0.05499999999999999
2303250	0.05499999999999999
2303688	0.05499999999999999
2304149	0.05999999999999999
2305931	0.085
2307793	0.08
2309016	0.09000000000000001
2309873	0.10000000000000002
2311006	0.13000000000000003
2312197	0.11500000000000005
2314824	0.11000000000000004
2316502	0.11000000000000004
2318451	0.15500000000000003
2320956	0.14000000000000004
2322558	0.13500000000000004
2323778	0.13000000000000003
2324434	0.14500000000000005
2325417	0.12500000000000003
2326701	0.11000000000000004
2327755	0.11500000000000005
2328972	0.11000000000000004
2330040	0.11000000000000004
2332245	0.11500000000000005
2334647	0.08
2335800	0.02
2338106	0.025
2339928	0.015
2342269	0.015
2346007	0.015
2347949	0.005
2348641	0.02
2349147	0.14500000000000005
2349790	0.28000000000000014
2350473	0.28000000000000014
2351695	0.075
2353461	0.045
2354894	0.005
2356116	0.03
2357908	0.03
2358443	0.11000000000000004
2359507	0.3300000000000002
2360811	0.27000000000000013
2361820	0.18500000000000008
2363032	0.10000000000000002
2364004	0.01
2364766	0.015
2365319	0.025
2366488	0.03
2367555	0.03
2369030	0.015
2370463	0.015
2371734	0.015
2372724	0.015
2373085	0.015
2373405	0.01
2374325	0.01
2375481	0.015
2376390	0.015
2377213	0.015
2378424	0.02
2379995	0.02
2380874	0.015
2381312	0.02
2382066	0.04
2383320	0.06499999999999999
2384858	0.06999999999999999
2386345	0.05999999999999999
2387185	0.06499999999999999
2388068	0.04
2388846	0.04
2389540	0.045
2390776	0.045
2392276	0.025
2394125	0.02
2395194	0.015
2395619	0.015
2396179	0.015
2396953	0.015
2398802	0.015
2400886	0.02
2401802	0.02
2402956	0.015
2404282	0.015
2404850	0.02
2405417	0.025
2406172	0.03
2408169	0.025
2409161	0.01
2410436	0.01
2411764	0.01
2412347	0.01
2412904	0.01
2414071	0.015
2415819	0.02
2417862	0.02
2418905	0.015
2419509	0.015
2420163	0.015
2420944	0.01
2421506	0.015
2422154	0.03
2424122	0.03
2424875	0.02
2425573	0.015
2426397	0.03
2427400	0.04
2428341	0.035
2429479	0.02
2430519	0.015
2431353	0.015
2432308	0.015
2433469	0.015
2434411	0.015
2435230	0.015
2436142	0.015
2437283	0.04
2438447	0.075
2439531	0.085
2440995	0.06999999999999999
2442767	0.06999999999999999
2444030	0.06999999999999999
2444477	0.06499999999999999
2445155	0.05999999999999999
2445972	0.06499999999999999
2446930	0.06499999999999999
2447974	0.06499999999999999
2448881	0.10000000000000002
2449638	0.11000000000000004
2450320	0.095
2450831	0.085
2451328	0.085
2451960	0.13500000000000004
2455364	0.14500000000000005
2456569	0.10500000000000002
2458087	0.085
2459814	0.09000000000000001
2460792	0.085
2461976	0.095
2463541	0.095
2464629	0.12000000000000004
2465767	0.40500000000000025
2468674	0.4800000000000003
2469796	0.5900000000000004
2472249	0.7850000000000006
2472634	0.8850000000000007
2473062	0.9750000000000008
2473785	1.079999999999999
2474444	1.074999999999999
2475252	1.1799999999999968
2475692	1.4749999999999903
2476025	1.4599999999999909
2476410	1.3399999999999934
2477161	1.0699999999999992
2478515	0.9750000000000008
2479866	0.7950000000000006
2481407	0.8150000000000006
2482757	0.6650000000000005
2484062	0.6700000000000005
2486170	0.6850000000000005
2488595	0.6900000000000005
2489714	0.6700000000000005
2491103	0.6350000000000005
2492629	0.6050000000000004
2494084	0.5850000000000004
2494835	0.5750000000000004
2495171	0.5750000000000004
2496105	0.5700000000000004
2497676	0.5700000000000004
2499519	0.5750000000000004
2500750	0.5750000000000004
2501558	0.5950000000000004
2503237	0.5800000000000004
2505028	0.5700000000000004
2506089	0.5750000000000004
2507270	0.5750000000000004
2508079	0.5650000000000004
2508943	0.5700000000000004
2510258	0.5650000000000004
2511164	0.5600000000000004
2512087	0.5750000000000004
2513643	0.5850000000000004
2516737	0.5800000000000004
2518631	0.5800000000000004
2519019	0.5700000000000004
2519964	0.6000000000000004
2522035	0.6150000000000004
2523357	0.6050000000000004
2524461	0.6050000000000004
2525509	0.6150000000000004
2526393	0.6200000000000004
2527445	0.5750000000000004
2528050	0.5650000000000004
2529168	0.5650000000000004
2530740	0.5600000000000004
2531843	0.5550000000000004
2532894	0.5550000000000004
2533892	0.5550000000000004
2534929	0.5550000000000004
2536088	0.5600000000000004
2536811	0.5650000000000004
2537529	0.5750000000000004
2538116	0.5650000000000004
2539127	0.5650000000000004
2540265	0.5550000000000004
2541241	0.5550000000000004
2542095	0.5600000000000004
2543020	0.5650000000000004
2544227	0.5750000000000004
2545180	0.5700000000000004
2546221	0.6150000000000004
2547385	0.6100000000000004
2548754	0.5800000000000004
2550095	0.5600000000000004
2550928	0.5450000000000004
2551501	0.5450000000000004
2551925	0.5450000000000004
2552786	0.5500000000000004
2553674	0.5600000000000004
2554656	0.5700000000000004
2555478	0.5450000000000004
2556070	0.5500000000000004
2556853	0.5350000000000004
2557998	0.7450000000000006
2560634	1.0000000000000009
2561492	1.2549999999999952
2561809	1.0399999999999998
2562319	1.2099999999999962
2562820	1.0949999999999986
2563780	0.8800000000000007
2564176	0.8650000000000007
2564927	0.7500000000000006
2566182	0.6950000000000005
2567494	0.15500000000000003
2568917	0.11000000000000004
2569919	0.10500000000000002
2571049	0.11000000000000004
2571906	0.11000000000000004
2572303	0.10500000000000002
2572997	0.11500000000000005
2573903	0.11500000000000005
2574652	0.10500000000000002
2575217	0.11000000000000004
2575637	0.12500000000000003
2577237	0.12500000000000003
2579141	0.12000000000000004
2580637	0.12000000000000004
2582255	0.11500000000000005
2583190	0.11000000000000004
2584535	0.12000000000000004
2586581	0.17000000000000007
2589151	0.16500000000000006
2591425	0.09000000000000001
2592170	0.05999999999999999
2592862	0.06499999999999999
2593421	0.06999999999999999
2594851	0.12500000000000003
2596305	0.2500000000000001
2597261	0.2450000000000001
2597805	0.11500000000000005
2598348	0.10500000000000002
2599321	0.06999999999999999
2600192	0.06499999999999999
2600713	0.08
2601509	0.11500000000000005
2602827	0.12000000000000004
2604320	0.14000000000000004
2605530	0.12500000000000003
2606587	0.12500000000000003
2607707	0.10000000000000002
2609320	0.10500000000000002
2610436	0.095
2611085	0.095
2611663	0.095
2612906	0.095
2614358	0.10000000000000002
2615350	0.085
2616825	0.06999999999999999
2617757	0.06999999999999999
2618448	0.06499999999999999
2619515	0.06499999999999999
2620559	0.06499999999999999
2621715	0.06499999999999999
2622553	0.06999999999999999
2624077	0.06999999999999999
2625885	0.08
2627816	0.085
2629196	0.08
2629394	0.075
2630052	0.075
2630595	0.11000000000000004
2631746	0.11500000000000005
2633337	0.06499999999999999
2634917	0.16000000000000006
2635706	0.16000000000000006
2636620	0.06499999999999999
2638063	0.02
2638973	0.015
2639938	0.015
2641245	0.015
2642337	0.015
2643706	0.015
2644648	0.025
2646149	0.03
2649806	0.03
2652916	0.03
2654545	0.025
2655716	0.015
2656636	0.015
2656915	0.015
2658010	0.015
2659209	0.015
2659724	0.015
2660096	0.015
2660924	0.015
2661887	0.015
2662953	0.02
2663843	0.025
2664817	0.025
2666075	0.025
2667276	0.05
2668451	0.05
2669712	0.05
2670649	0.045
2671068	0.04
2671631	0.05
2672648	0.05999999999999999
2673557	0.10000000000000002
2674252	0.08
2675230	0.06499999999999999
2676326	0.05499999999999999
2677605	0.11500000000000005
2678875	0.14000000000000004
2681104	0.14500000000000005
2683459	0.13500000000000004
2684880	0.11000000000000004
2686430	0.10500000000000002
2687239	0.10000000000000002
2688136	0.10000000000000002
2689149	0.10500000000000002
2690362	0.09000000000000001
2693599	0.095
2696579	0.09000000000000001
2697605	0.08
2698232	0.085
2699183	0.17500000000000007
2699793	0.2000000000000001
2700808	0.15500000000000003
2701363	0.14000000000000004
2702105	0.14000000000000004
2702933	0.14000000000000004
2703723	0.14000000000000004
2704822	0.14000000000000004
2706224	0.14500000000000005
2707561	0.14500000000000005
2708276	0.14000000000000004
2709079	0.14000000000000004
2709724	0.14000000000000004
2711231	0.14000000000000004
2712395	0.14000000000000004
2713563	0.14500000000000005
2714879	0.15000000000000005
2715716	0.15000000000000005
2716257	0.14500000000000005
2717098	0.14500000000000005
2718009	0.16000000000000006
2718944	0.15500000000000003
2719572	0.17000000000000007
2721283	0.16500000000000006
2723404	0.16000000000000006
2724315	0.15500000000000003
2725097	0.2650000000000001
2732886	0.30000000000000016
2734668	0.2450000000000001
2735521	0.23000000000000012
2736514	0.23000000000000012
2737324	0.2500000000000001
2738325	0.2650000000000001
2739508	0.2650000000000001
2740615	0.27500000000000013
2741544	0.28000000000000014
2742134	0.28000000000000014
2742996	0.3300000000000002
2743866	0.5550000000000004
2744356	0.5950000000000004
2744955	0.5450000000000004
2745644	0.5250000000000004
2746061	0.5250000000000004
2747114	0.5250000000000004
2748320	0.5400000000000004
2749439	0.5500000000000004
2750411	0.5550000000000004
2751270	0.5400000000000004
2752625	0.5250000000000004
2753775	0.5250000000000004
2754153	0.5250000000000004
2754512	0.5250000000000004
2755137	0.7050000000000005
2755616	1.025
2758122	0.9550000000000008
2758750	1.2449999999999954
2759689	1.309999999999994
2762445	1.1949999999999965
2764345	1.129999999999998
2766454	1.124999999999998
2767169	1.1599999999999973
2770053	1.309999999999994
2770563	1.0899999999999987
2771997	0.9950000000000008
2772463	0.9650000000000007
2772936	0.9650000000000007
2774169	0.9800000000000008
2786563	1.0399999999999998
2789473	1.0150000000000003
2790616	0.3200000000000002
2791997	0.30000000000000016
2793375	0.30500000000000016
2794953	0.29500000000000015
2796005	0.28500000000000014
